lead_id,inquiry_date,destination,trip_price,lead_source,current_stage,is_repeat_customer,quote_date,booking_date,trip_date,final_payment_date,duration_days
LEAD_1730,2022-01-28,Latin America,0.0,Social Media,lost,0,2022-01-31,,,,10
LEAD_1731,2022-06-12,Asia,0.0,Repeat,lost,1,,,,,10
LEAD_1732,2025-10-01,Latin America,4848.158517421256,Repeat,completed,1,2025-10-09,2025-11-01,2026-02-11,2026-01-10,14
LEAD_1733,2023-04-02,Asia,0.0,Referral,lost,0,2023-04-07,,,,14
LEAD_1734,2025-10-10,Europe,5064.479345773302,Repeat,completed,1,2025-10-17,2025-11-26,2026-01-23,2025-12-15,10
LEAD_1735,2023-07-14,Latin America,5096.595591606872,Referral,completed,1,2023-07-21,2023-08-13,2024-02-06,2023-12-25,21
LEAD_1736,2025-01-25,Asia,0.0,Website,lost,0,2025-01-29,,,,7
LEAD_1737,2025-04-24,Latin America,4554.5663098903115,Website,completed,0,2025-05-01,2025-05-18,2025-06-17,2025-05-14,14
LEAD_1738,2023-10-30,Asia,0.0,Repeat,lost,1,,,,,21
LEAD_1739,2023-05-19,Asia,0.0,Social Media,lost,0,2023-05-27,,,,14
LEAD_1740,2023-11-07,Latin America,5241.684866493323,Referral,completed,0,2023-11-15,2023-12-25,2024-03-28,2024-02-20,14
LEAD_1741,2022-02-24,Europe,0.0,Social Media,lost,0,,,,,7
LEAD_1742,2023-08-21,Latin America,0.0,Social Media,lost,0,2023-08-30,,,,7
LEAD_1743,2024-09-15,Latin America,0.0,Social Media,lost,0,2024-09-16,,,,7
LEAD_1744,2022-12-07,Asia,5861.273758821955,Website,completed,1,2022-12-13,2023-01-24,2023-03-03,2023-01-26,14
LEAD_1745,2024-05-20,Asia,7116.975787199943,Social Media,completed,1,2024-05-29,2024-07-04,2024-11-16,2024-10-12,21
LEAD_1746,2023-01-03,Asia,0.0,Repeat,lost,1,2023-01-12,,,,10
LEAD_1747,2025-04-11,Latin America,7074.182111169297,Social Media,completed,1,2025-04-13,2025-05-28,2025-08-09,2025-06-25,21
LEAD_1748,2023-05-26,Europe,0.0,Repeat,cancelled,1,2023-05-29,2023-06-28,2023-10-01,2023-08-20,14
LEAD_1749,2022-04-22,Asia,0.0,Website,lost,0,2022-04-30,,,,21
LEAD_1750,2023-02-01,Europe,0.0,Social Media,lost,0,2023-02-10,,,,21
LEAD_1751,2024-06-17,Asia,5070.319487773637,Website,completed,0,2024-06-19,2024-07-26,2024-09-07,2024-08-08,7
LEAD_1752,2024-07-28,Asia,6471.522868199733,Website,completed,1,2024-08-01,2024-08-12,2025-01-29,2024-12-18,14
LEAD_1753,2024-08-14,Asia,0.0,Website,lost,0,2024-08-24,,,,7
LEAD_1754,2025-08-08,Latin America,0.0,Referral,lost,0,2025-08-16,,,,7
LEAD_1755,2025-07-06,Asia,0.0,Social Media,lost,1,,,,,7
LEAD_1756,2024-12-10,Latin America,4119.4770874709575,Referral,completed,0,2024-12-16,2024-12-27,2025-04-17,2025-03-15,10
LEAD_1757,2025-09-29,Europe,6576.718021809749,Repeat,completed,1,2025-10-01,2025-10-08,2025-12-04,2025-10-23,21
LEAD_1758,2025-04-29,Latin America,0.0,Referral,lost,1,2025-05-06,,,,14
LEAD_1759,2025-02-10,Latin America,0.0,Website,lost,0,2025-02-11,,,,10
LEAD_1760,2022-06-10,Europe,6534.75277935109,Website,completed,1,2022-06-20,2022-07-15,2022-09-05,2022-07-27,21
LEAD_1761,2023-05-04,Europe,0.0,Referral,lost,0,,,,,7
LEAD_1762,2024-09-28,Asia,0.0,Referral,lost,0,2024-10-05,,,,21
LEAD_1763,2025-10-19,Latin America,3709.4703980579484,Website,completed,1,2025-10-22,2025-11-10,2026-03-14,2026-02-01,14
LEAD_1764,2024-02-26,Europe,4341.630531749333,Website,completed,0,2024-03-07,2024-04-18,2024-08-12,2024-07-04,7
LEAD_1765,2024-07-20,Latin America,0.0,Repeat,lost,1,,,,,21
LEAD_1766,2022-03-24,Europe,3887.464672201681,Repeat,completed,1,2022-03-28,2022-04-17,2022-05-25,2022-04-21,7
LEAD_1767,2023-10-12,Asia,7904.263612829974,Referral,completed,0,2023-10-21,2023-10-30,2023-12-02,2023-10-25,21
LEAD_1768,2025-05-27,Asia,5544.4278285704395,Social Media,completed,1,2025-05-29,2025-06-09,2025-09-08,2025-08-07,7
LEAD_1769,2024-08-01,Latin America,6060.54940783792,Referral,completed,0,2024-08-03,2024-08-19,2025-01-26,2024-12-17,21
LEAD_1770,2023-09-11,Asia,0.0,Repeat,lost,1,2023-09-14,,,,10
LEAD_1771,2025-11-12,Asia,0.0,Website,lost,0,2025-11-18,,,,10
LEAD_1772,2024-01-07,Latin America,0.0,Social Media,lost,0,2024-01-09,,,,14
LEAD_1773,2024-08-20,Latin America,4506.931747952561,Website,completed,0,2024-08-26,2024-09-07,2024-12-08,2024-10-30,10
LEAD_1774,2024-12-28,Europe,0.0,Website,lost,0,2024-12-29,,,,7
LEAD_1775,2024-06-13,Asia,0.0,Website,lost,0,2024-06-17,,,,14
LEAD_1776,2024-07-22,Europe,0.0,Referral,lost,0,2024-07-30,,,,21
LEAD_1777,2025-11-02,Latin America,4287.5759634576525,Website,completed,0,2025-11-11,2025-12-12,2026-03-23,2026-02-21,10
LEAD_1778,2022-05-17,Europe,0.0,Referral,lost,0,2022-05-21,,,,21
LEAD_1779,2025-07-01,Asia,0.0,Website,lost,1,2025-07-09,,,,14
LEAD_1780,2024-12-16,Europe,0.0,Referral,lost,0,2024-12-25,,,,7
LEAD_1781,2022-08-20,Europe,0.0,Repeat,lost,1,,,,,7
LEAD_1782,2022-09-16,Asia,0.0,Referral,lost,0,2022-09-24,,,,14
LEAD_1783,2023-11-03,Asia,0.0,Website,lost,0,2023-11-07,,,,21
LEAD_1784,2025-10-26,Latin America,0.0,Repeat,cancelled,1,2025-11-02,2025-11-25,2026-01-24,2025-12-24,7
LEAD_1785,2023-04-08,Latin America,0.0,Social Media,lost,0,,,,,7
LEAD_1786,2024-09-23,Europe,5716.729305394654,Website,completed,0,2024-10-03,2024-10-16,2025-02-09,2025-01-05,10
LEAD_1787,2022-05-14,Europe,0.0,Repeat,lost,1,,,,,14
LEAD_1788,2025-11-19,Asia,0.0,Social Media,lost,0,2025-11-22,,,,21
LEAD_1789,2025-03-23,Asia,0.0,Website,lost,0,,,,,14
LEAD_1790,2025-11-19,Asia,0.0,Repeat,lost,1,2025-11-25,,,,21
LEAD_1791,2022-05-15,Asia,6046.916061074436,Social Media,completed,1,2022-05-18,2022-05-31,2022-10-30,2022-09-20,7
LEAD_1792,2025-09-08,Europe,0.0,Website,lost,0,2025-09-18,,,,21
LEAD_1793,2023-08-24,Europe,5133.205823969165,Repeat,completed,1,2023-08-28,2023-09-25,2023-12-05,2023-10-24,7
LEAD_1794,2023-10-14,Latin America,0.0,Website,lost,1,2023-10-21,,,,7
LEAD_1795,2025-02-22,Europe,4891.536415042507,Repeat,completed,1,2025-03-01,2025-03-10,2025-08-31,2025-07-17,10
LEAD_1796,2024-05-05,Latin America,0.0,Referral,lost,0,2024-05-13,,,,21
LEAD_1797,2024-05-15,Latin America,0.0,Referral,lost,0,2024-05-23,,,,7
LEAD_1798,2022-04-11,Latin America,0.0,Website,lost,0,2022-04-15,,,,21
LEAD_1799,2023-04-18,Asia,0.0,Social Media,lost,0,2023-04-24,,,,7
LEAD_1800,2022-03-17,Latin America,5964.096159362524,Referral,completed,0,2022-03-20,2022-04-03,2022-06-23,2022-05-21,21
LEAD_1801,2023-08-29,Latin America,5222.6473896457255,Website,completed,0,2023-09-06,2023-09-13,2023-12-15,2023-11-03,14
LEAD_1802,2022-06-04,Latin America,3273.727129873279,Social Media,completed,0,2022-06-08,2022-06-29,2022-11-30,2022-10-20,7
LEAD_1803,2024-04-05,Asia,0.0,Social Media,lost,1,,,,,14
LEAD_1804,2025-02-04,Latin America,4900.310590687077,Repeat,completed,1,2025-02-13,2025-03-24,2025-07-31,2025-06-29,14
LEAD_1805,2023-05-31,Asia,6064.769557851249,Referral,completed,0,2023-06-06,2023-06-17,2023-10-07,2023-08-26,14
LEAD_1806,2024-11-20,Europe,0.0,Social Media,lost,0,,,,,10
LEAD_1807,2025-05-15,Asia,0.0,Website,lost,0,2025-05-22,,,,10
LEAD_1808,2024-11-02,Latin America,0.0,Repeat,cancelled,1,2024-11-04,2024-11-27,2025-05-25,2025-04-24,10
LEAD_1809,2023-02-25,Latin America,0.0,Social Media,lost,0,2023-02-28,,,,14
LEAD_1810,2024-05-02,Latin America,0.0,Referral,lost,0,2024-05-10,,,,21
LEAD_1811,2025-02-25,Europe,0.0,Website,lost,0,2025-03-06,,,,10
LEAD_1812,2023-05-31,Europe,0.0,Referral,lost,0,2023-06-04,,,,10
LEAD_1813,2024-04-30,Europe,0.0,Social Media,lost,1,2024-05-09,,,,10
LEAD_1814,2025-08-08,Asia,4556.308520146622,Website,completed,0,2025-08-16,2025-09-18,2026-03-05,2026-02-02,7
LEAD_1815,2022-03-02,Europe,3928.1745733870207,Repeat,completed,1,2022-03-04,2022-03-28,2022-08-18,2022-07-15,7
LEAD_1816,2024-01-14,Europe,0.0,Social Media,lost,0,2024-01-21,,,,10
LEAD_1817,2025-04-07,Asia,0.0,Social Media,lost,1,2025-04-13,,,,10
LEAD_1818,2024-07-13,Latin America,0.0,Referral,lost,0,2024-07-19,,,,7
LEAD_1819,2022-04-02,Asia,5490.0489089571065,Social Media,completed,0,2022-04-07,2022-05-06,2022-06-11,2022-05-07,14
LEAD_1820,2025-08-22,Asia,0.0,Social Media,lost,0,2025-08-25,,,,21
LEAD_1821,2023-12-28,Latin America,0.0,Referral,lost,0,2024-01-04,,,,7
LEAD_1822,2022-04-16,Europe,6258.284597334074,Social Media,completed,1,2022-04-19,2022-05-25,2022-10-14,2022-09-05,14
LEAD_1823,2022-02-09,Latin America,3482.5672340027954,Social Media,completed,1,2022-02-10,2022-03-05,2022-08-01,2022-06-25,7
LEAD_1824,2023-10-11,Latin America,0.0,Social Media,lost,0,2023-10-20,,,,14
LEAD_1825,2024-12-05,Latin America,0.0,Referral,lost,0,2024-12-10,,,,21
LEAD_1826,2024-04-22,Asia,0.0,Social Media,lost,1,2024-05-01,,,,7
LEAD_1827,2025-11-16,Latin America,6931.485909150844,Social Media,completed,1,2025-11-18,2025-12-03,2026-01-18,2025-12-12,21
LEAD_1828,2025-09-16,Asia,0.0,Referral,lost,0,2025-09-23,,,,7
LEAD_1829,2024-07-15,Asia,4979.390879137355,Website,completed,1,2024-07-21,2024-08-28,2025-01-16,2024-12-05,7
LEAD_1830,2022-05-03,Latin America,0.0,Social Media,cancelled,1,2022-05-05,2022-06-11,2022-07-31,2022-06-17,7
LEAD_1831,2022-08-23,Asia,0.0,Referral,lost,0,,,,,7
LEAD_1832,2022-01-25,Europe,0.0,Website,lost,0,2022-01-29,,,,7
LEAD_1833,2023-01-22,Asia,7233.6996803548,Referral,completed,1,2023-01-27,2023-02-12,2023-05-16,2023-04-08,21
LEAD_1834,2024-10-07,Europe,3706.7726428996357,Repeat,completed,1,2024-10-08,2024-10-20,2025-02-17,2025-01-12,7
LEAD_1835,2024-08-07,Europe,4750.258597204724,Referral,completed,0,2024-08-15,2024-08-28,2025-02-24,2025-01-21,7
LEAD_1836,2024-05-28,Asia,0.0,Referral,lost,0,2024-06-07,,,,10
LEAD_1837,2022-02-19,Asia,8623.825245196333,Repeat,completed,1,2022-02-28,2022-03-16,2022-08-23,2022-07-19,21
LEAD_1838,2023-07-07,Latin America,0.0,Social Media,lost,0,2023-07-09,,,,7
LEAD_1839,2024-06-12,Europe,0.0,Website,lost,0,2024-06-16,,,,10
LEAD_1840,2025-09-14,Asia,0.0,Social Media,lost,0,2025-09-23,,,,10
LEAD_1841,2024-08-27,Latin America,0.0,Repeat,cancelled,1,2024-08-31,2024-10-05,2025-01-12,2024-12-10,7
LEAD_1842,2022-01-14,Asia,0.0,Referral,lost,0,2022-01-21,,,,14
LEAD_1843,2023-07-09,Europe,0.0,Repeat,lost,1,2023-07-10,,,,14
LEAD_1844,2025-10-22,Asia,5163.287711501903,Repeat,completed,1,2025-11-01,2025-11-27,2026-05-25,2026-04-25,7
LEAD_1845,2024-07-01,Latin America,4535.519562305754,Social Media,completed,0,2024-07-10,2024-08-07,2024-12-17,2024-11-12,14
LEAD_1846,2023-11-25,Asia,6530.211978430685,Referral,completed,1,2023-11-30,2024-01-08,2024-04-08,2024-02-23,10
LEAD_1847,2023-12-25,Asia,0.0,Referral,lost,0,2024-01-01,,,,10
LEAD_1848,2025-09-21,Asia,0.0,Website,lost,1,2025-09-24,,,,10
LEAD_1849,2024-09-03,Asia,8198.236191041307,Social Media,completed,0,2024-09-11,2024-10-22,2024-12-21,2024-11-17,21
LEAD_1850,2024-01-09,Latin America,0.0,Repeat,lost,1,2024-01-14,,,,21
LEAD_1851,2024-11-16,Europe,4999.6083395571795,Website,completed,0,2024-11-17,2024-11-22,2025-03-28,2025-02-26,10
LEAD_1852,2025-01-06,Europe,0.0,Social Media,lost,0,,,,,10
LEAD_1853,2022-10-26,Latin America,2963.5137696045267,Social Media,completed,0,2022-11-05,2022-11-13,2023-02-06,2023-01-04,7
LEAD_1854,2024-06-25,Latin America,0.0,Website,lost,0,2024-06-30,,,,14
LEAD_1855,2024-10-23,Europe,0.0,Website,lost,0,2024-10-30,,,,14
LEAD_1856,2023-11-22,Asia,5896.247340170118,Social Media,completed,0,2023-11-26,2023-12-31,2024-05-23,2024-04-11,10
LEAD_1857,2024-01-12,Latin America,0.0,Referral,lost,1,,,,,14
LEAD_1858,2024-12-29,Asia,0.0,Website,lost,0,2024-12-31,,,,10
LEAD_1859,2023-12-20,Asia,6468.990166118305,Repeat,completed,1,2023-12-28,2024-01-08,2024-02-20,2024-01-20,14
LEAD_1860,2024-09-20,Europe,0.0,Website,lost,0,,,,,7
LEAD_1861,2022-02-22,Latin America,4436.672132807053,Social Media,completed,0,2022-02-24,2022-03-09,2022-04-17,2022-03-12,14
LEAD_1862,2025-05-21,Europe,0.0,Social Media,lost,0,,,,,14
LEAD_1863,2022-09-11,Latin America,0.0,Website,lost,1,2022-09-13,,,,14
LEAD_1864,2023-07-08,Asia,5447.092569989758,Repeat,completed,1,2023-07-15,2023-08-11,2024-01-13,2023-12-04,7
LEAD_1865,2022-04-13,Latin America,4998.977093113752,Referral,completed,0,2022-04-14,2022-05-27,2022-09-26,2022-08-22,14
LEAD_1866,2023-07-23,Asia,8646.048955660688,Repeat,completed,1,2023-07-29,2023-08-22,2023-12-26,2023-11-26,21
LEAD_1867,2022-07-24,Europe,0.0,Social Media,lost,0,2022-07-26,,,,14
LEAD_1868,2023-03-06,Latin America,0.0,Social Media,lost,0,,,,,10
LEAD_1869,2022-03-20,Latin America,5463.851517939971,Repeat,completed,1,2022-03-21,2022-03-27,2022-06-24,2022-05-22,21
LEAD_1870,2022-08-23,Asia,0.0,Social Media,lost,0,2022-08-29,,,,14
LEAD_1871,2022-12-22,Europe,0.0,Referral,lost,0,2023-01-01,,,,7
LEAD_1872,2023-07-11,Europe,0.0,Social Media,lost,0,2023-07-21,,,,14
LEAD_1873,2024-09-10,Europe,0.0,Social Media,lost,0,2024-09-15,,,,21
LEAD_1874,2025-03-12,Asia,0.0,Website,lost,0,,,,,7
LEAD_1875,2024-11-05,Latin America,0.0,Repeat,lost,1,,,,,21
LEAD_1876,2025-07-28,Europe,5393.110751433536,Repeat,completed,1,2025-08-02,2025-08-26,2025-10-15,2025-09-09,14
LEAD_1877,2022-05-11,Asia,0.0,Website,lost,0,2022-05-18,,,,10
LEAD_1878,2024-07-23,Europe,4849.5092252769755,Website,completed,0,2024-07-28,2024-08-24,2024-11-23,2024-10-23,7
LEAD_1879,2024-06-01,Latin America,3156.338497296754,Repeat,completed,1,2024-06-08,2024-06-21,2024-09-11,2024-07-29,7
LEAD_1880,2022-11-02,Europe,0.0,Website,lost,0,2022-11-06,,,,7
LEAD_1881,2023-11-23,Asia,0.0,Social Media,lost,0,2023-11-29,,,,14
LEAD_1882,2022-03-25,Europe,5634.421110639383,Referral,completed,0,2022-04-01,2022-05-09,2022-09-11,2022-08-06,14
LEAD_1883,2023-10-04,Asia,0.0,Referral,lost,0,2023-10-14,,,,21
LEAD_1884,2024-06-20,Europe,7226.081301063789,Social Media,completed,1,2024-06-21,2024-07-18,2024-12-20,2024-11-15,21
LEAD_1885,2025-11-19,Europe,0.0,Referral,lost,0,2025-11-21,,,,10
LEAD_1886,2022-11-03,Europe,6019.401563493372,Social Media,completed,0,2022-11-06,2022-12-19,2023-05-21,2023-04-21,14
LEAD_1887,2025-01-14,Latin America,3879.467901105245,Website,completed,1,2025-01-16,2025-01-29,2025-04-23,2025-03-19,10
LEAD_1888,2024-08-14,Asia,0.0,Referral,lost,0,,,,,7
LEAD_1889,2023-02-02,Europe,4485.684429148336,Social Media,completed,1,2023-02-07,2023-02-12,2023-04-29,2023-03-19,7
LEAD_1890,2022-04-11,Asia,0.0,Referral,lost,0,2022-04-21,,,,10
LEAD_1891,2022-08-18,Asia,0.0,Referral,lost,0,2022-08-23,,,,14
LEAD_1892,2023-07-07,Latin America,0.0,Website,lost,0,2023-07-08,,,,21
LEAD_1893,2024-01-21,Asia,0.0,Referral,lost,0,,,,,10
LEAD_1894,2025-01-22,Europe,6876.863824510337,Referral,completed,1,2025-01-31,2025-03-01,2025-06-24,2025-05-18,21
LEAD_1895,2023-12-27,Asia,0.0,Website,lost,1,2024-01-02,,,,14
LEAD_1896,2023-02-25,Europe,5680.83170187436,Website,completed,0,2023-03-05,2023-03-20,2023-04-26,2023-03-12,14
LEAD_1897,2024-03-27,Asia,8222.802614011256,Website,completed,1,2024-04-06,2024-04-28,2024-09-16,2024-08-09,21
LEAD_1898,2025-11-20,Latin America,0.0,Social Media,lost,0,,,,,21
LEAD_1899,2024-04-16,Europe,7531.012384510776,Website,completed,0,2024-04-19,2024-04-27,2024-09-17,2024-08-11,21
LEAD_1900,2022-03-31,Asia,5679.337636251547,Referral,completed,0,2022-04-10,2022-04-22,2022-06-07,2022-04-26,7
LEAD_1901,2024-07-31,Latin America,0.0,Website,lost,0,2024-08-08,,,,21
LEAD_1902,2023-02-02,Europe,0.0,Repeat,lost,1,,,,,10
LEAD_1903,2023-09-10,Latin America,0.0,Social Media,lost,0,2023-09-16,,,,14
LEAD_1904,2025-01-30,Asia,0.0,Repeat,lost,1,2025-02-05,,,,14
LEAD_1905,2023-04-27,Europe,0.0,Website,lost,0,2023-05-02,,,,21
LEAD_1906,2025-01-18,Asia,0.0,Website,lost,1,2025-01-23,,,,21
LEAD_1907,2022-02-05,Asia,5900.640019061376,Website,completed,0,2022-02-14,2022-02-25,2022-07-06,2022-05-28,14
LEAD_1908,2025-05-18,Latin America,0.0,Website,lost,1,2025-05-27,,,,14
LEAD_1909,2025-06-09,Latin America,0.0,Social Media,lost,1,2025-06-14,,,,7
LEAD_1910,2022-09-24,Europe,0.0,Referral,lost,0,,,,,21
LEAD_1911,2023-12-11,Asia,0.0,Social Media,lost,0,2023-12-12,,,,10
LEAD_1912,2024-06-06,Asia,5973.525850641299,Social Media,completed,0,2024-06-13,2024-07-05,2024-09-28,2024-08-22,14
LEAD_1913,2023-11-23,Latin America,3550.1849704526176,Social Media,completed,0,2023-12-01,2023-12-12,2024-01-20,2023-12-11,7
LEAD_1914,2025-05-23,Asia,0.0,Social Media,lost,0,2025-05-30,,,,10
LEAD_1915,2024-11-29,Europe,0.0,Repeat,lost,1,,,,,7
LEAD_1916,2022-05-01,Latin America,0.0,Repeat,lost,1,2022-05-09,,,,14
LEAD_1917,2025-11-20,Europe,0.0,Referral,lost,0,2025-11-27,,,,7
LEAD_1918,2024-09-17,Asia,0.0,Repeat,lost,1,2024-09-22,,,,7
LEAD_1919,2025-05-30,Asia,0.0,Website,lost,0,2025-05-31,,,,10
LEAD_1920,2022-11-24,Asia,0.0,Referral,lost,0,,,,,10
LEAD_1921,2024-05-29,Europe,0.0,Website,lost,0,2024-06-06,,,,7
LEAD_1922,2022-05-12,Asia,0.0,Referral,lost,0,2022-05-15,,,,21
LEAD_1923,2024-06-24,Europe,0.0,Website,lost,0,2024-07-04,,,,14
LEAD_1924,2022-03-06,Latin America,0.0,Referral,lost,1,,,,,21
LEAD_1925,2025-01-23,Latin America,0.0,Social Media,lost,0,2025-02-01,,,,7
LEAD_1926,2025-01-11,Europe,5228.645388148912,Website,completed,1,2025-01-19,2025-02-10,2025-03-14,2025-02-08,10
LEAD_1927,2022-10-06,Europe,0.0,Website,lost,0,2022-10-15,,,,10
LEAD_1928,2024-03-21,Asia,0.0,Social Media,lost,0,2024-03-26,,,,14
LEAD_1929,2024-07-26,Asia,0.0,Website,lost,0,2024-07-28,,,,21
LEAD_1930,2023-08-20,Europe,5884.201040515029,Referral,completed,0,2023-08-22,2023-09-24,2024-02-10,2024-01-05,14
LEAD_1931,2025-03-10,Europe,0.0,Website,lost,0,,,,,10
LEAD_1932,2023-05-31,Europe,5206.97830801481,Social Media,completed,0,2023-06-03,2023-06-13,2023-10-17,2023-09-02,14
LEAD_1933,2024-11-09,Asia,5672.434661755958,Website,completed,1,2024-11-10,2024-12-18,2025-02-22,2025-01-15,7
LEAD_1934,2022-11-14,Europe,4922.5354490160635,Repeat,completed,1,2022-11-22,2022-12-24,2023-05-29,2023-04-22,10
LEAD_1935,2022-09-30,Europe,5545.1105636757275,Referral,completed,0,2022-10-02,2022-10-27,2023-02-08,2023-01-02,7
LEAD_1936,2023-03-01,Asia,0.0,Website,lost,0,2023-03-08,,,,21
LEAD_1937,2023-11-19,Asia,0.0,Social Media,lost,0,2023-11-25,,,,21
LEAD_1938,2025-02-06,Asia,0.0,Social Media,lost,0,2025-02-09,,,,21
LEAD_1939,2023-05-31,Latin America,3400.7736669456517,Website,completed,0,2023-06-06,2023-06-21,2023-12-17,2023-11-12,10
LEAD_1940,2024-03-04,Europe,0.0,Social Media,lost,0,2024-03-07,,,,21
LEAD_1941,2022-06-30,Asia,7278.152378399809,Social Media,completed,1,2022-07-03,2022-07-18,2022-09-17,2022-08-12,21
LEAD_1942,2022-02-01,Asia,0.0,Social Media,lost,0,2022-02-11,,,,10
LEAD_1943,2024-12-03,Asia,8064.450916959629,Referral,completed,0,2024-12-11,2024-12-17,2025-01-25,2024-12-11,21
LEAD_1944,2024-03-09,Europe,4680.894146202942,Referral,completed,0,2024-03-18,2024-04-01,2024-08-07,2024-07-07,14
LEAD_1945,2023-07-23,Europe,0.0,Repeat,lost,1,,,,,21
LEAD_1946,2024-02-05,Asia,5226.8265638678795,Referral,completed,1,2024-02-07,2024-03-15,2024-07-07,2024-06-02,7
LEAD_1947,2025-02-04,Europe,0.0,Referral,lost,0,2025-02-12,,,,10
LEAD_1948,2025-10-12,Europe,0.0,Website,lost,0,2025-10-19,,,,7
LEAD_1949,2024-09-16,Asia,6057.228727599502,Repeat,completed,1,2024-09-22,2024-10-31,2025-03-26,2025-02-17,14
LEAD_1950,2024-09-21,Latin America,4346.387228896024,Repeat,completed,1,2024-09-25,2024-11-03,2025-02-06,2025-01-01,10
LEAD_1951,2024-10-13,Latin America,2827.451642019182,Repeat,completed,1,2024-10-15,2024-11-25,2025-05-03,2025-03-29,7
LEAD_1952,2022-02-01,Asia,0.0,Referral,lost,1,2022-02-11,,,,7
LEAD_1953,2023-12-24,Europe,0.0,Repeat,lost,1,2023-12-30,,,,10
LEAD_1954,2022-12-12,Latin America,5058.728377016878,Social Media,completed,0,2022-12-17,2023-01-23,2023-07-14,2023-06-04,14
LEAD_1955,2025-06-16,Latin America,0.0,Social Media,lost,1,2025-06-17,,,,7
LEAD_1956,2024-11-22,Asia,0.0,Referral,lost,0,,,,,21
LEAD_1957,2023-07-16,Europe,0.0,Website,lost,0,2023-07-23,,,,7
LEAD_1958,2024-12-19,Asia,5987.577805839281,Referral,completed,1,2024-12-23,2025-01-10,2025-06-15,2025-05-05,10
LEAD_1959,2024-02-29,Europe,0.0,Website,lost,0,2024-03-04,,,,10
LEAD_1960,2025-04-18,Europe,0.0,Referral,lost,0,2025-04-20,,,,10
LEAD_1961,2025-01-31,Europe,0.0,Website,lost,0,2025-02-02,,,,14
LEAD_1962,2023-06-02,Latin America,0.0,Referral,lost,1,2023-06-04,,,,21
LEAD_1963,2023-05-20,Latin America,4448.012561225249,Repeat,completed,1,2023-05-21,2023-06-22,2023-08-18,2023-07-06,10
LEAD_1964,2022-06-09,Asia,6459.644471429933,Referral,completed,0,2022-06-11,2022-06-30,2022-12-09,2022-11-09,10
LEAD_1965,2022-09-28,Asia,0.0,Social Media,lost,0,,,,,21
LEAD_1966,2025-07-06,Latin America,6082.920650663518,Repeat,completed,1,2025-07-15,2025-07-23,2025-09-02,2025-07-28,21
LEAD_1967,2025-10-28,Latin America,0.0,Social Media,lost,1,2025-10-30,,,,7
LEAD_1968,2025-10-13,Asia,0.0,Social Media,lost,0,2025-10-16,,,,21
LEAD_1969,2024-03-22,Europe,0.0,Repeat,lost,1,2024-03-24,,,,7
LEAD_1970,2023-06-13,Asia,5240.447905792832,Referral,completed,0,2023-06-14,2023-07-02,2023-11-16,2023-10-17,7
LEAD_1971,2022-05-24,Latin America,2853.2480347296478,Referral,completed,0,2022-05-26,2022-07-09,2022-12-04,2022-11-01,10
LEAD_1972,2024-09-16,Asia,5021.027712058766,Social Media,completed,1,2024-09-24,2024-10-04,2024-11-19,2024-10-07,7
LEAD_1973,2023-03-05,Europe,7220.469494296999,Repeat,completed,1,2023-03-13,2023-04-13,2023-09-02,2023-07-19,21
LEAD_1974,2024-11-18,Latin America,4217.635205466259,Website,completed,0,2024-11-26,2025-01-10,2025-02-19,2025-01-11,10
LEAD_1975,2023-10-02,Latin America,0.0,Repeat,lost,1,2023-10-07,,,,7
LEAD_1976,2024-08-15,Asia,0.0,Referral,lost,0,2024-08-21,,,,21
LEAD_1977,2024-03-24,Latin America,7290.450328682515,Website,completed,1,2024-03-30,2024-04-15,2024-05-30,2024-04-23,21
LEAD_1978,2022-07-29,Asia,0.0,Social Media,lost,0,2022-08-02,,,,14
LEAD_1979,2023-03-01,Europe,0.0,Website,lost,0,2023-03-08,,,,14
LEAD_1980,2023-07-15,Latin America,5723.749784324505,Repeat,completed,1,2023-07-24,2023-08-02,2023-12-27,2023-11-12,14
LEAD_1981,2022-12-25,Europe,7306.608929742316,Social Media,completed,0,2022-12-27,2023-01-10,2023-06-09,2023-05-05,21
LEAD_1982,2022-12-19,Europe,0.0,Website,lost,1,2022-12-21,,,,10
LEAD_1983,2024-04-02,Asia,4790.974923272214,Social Media,completed,1,2024-04-10,2024-05-07,2024-07-25,2024-06-25,7
LEAD_1984,2025-10-03,Asia,0.0,Social Media,lost,0,,,,,10
LEAD_1985,2022-10-27,Latin America,5072.997410660429,Referral,completed,0,2022-11-06,2022-12-13,2023-05-19,2023-04-05,14
LEAD_1986,2024-02-13,Asia,0.0,Social Media,lost,1,2024-02-14,,,,14
LEAD_1987,2024-07-07,Asia,0.0,Referral,lost,0,2024-07-15,,,,14
LEAD_1988,2022-05-28,Europe,0.0,Referral,lost,0,2022-05-31,,,,7
LEAD_1989,2023-11-09,Europe,0.0,Social Media,lost,0,2023-11-12,,,,21
LEAD_1990,2023-02-22,Europe,7310.630719647697,Website,completed,0,2023-02-28,2023-03-17,2023-06-12,2023-05-01,21
LEAD_1991,2025-08-28,Latin America,3006.5667083858693,Repeat,completed,1,2025-09-03,2025-10-07,2026-02-02,2026-01-03,7
LEAD_1992,2024-02-01,Asia,0.0,Social Media,lost,0,2024-02-08,,,,7
LEAD_1993,2023-05-21,Asia,0.0,Social Media,lost,0,2023-05-25,,,,7
LEAD_1994,2022-03-21,Europe,0.0,Referral,lost,0,,,,,7
